ТТ;Тип;Код МО;Наименование МО;Адрес;н1;к1;н2;к2;н3;к3;Подпись;Общее МО
*013-0454*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0455*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0456*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0457*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0458*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0459*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0460*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0461*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0462*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0463*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0464*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0465*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0466*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0467*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0468*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0469*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0470*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0471*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0472*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0473*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0474*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0475*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0476*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0477*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0478*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0479*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0480*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы, ""Поликлиническое отделение № 3";г. Москва, г. Зеленоград, корп. 225, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0283*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. С.С. Юдина Департамента здравоохранения города Москвы"", Поликлиническое отделение № 1";г. Москва, ул. Академика Миллионщикова, д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. С.С. Юдина ДЗМ»;ГКБ им. С.С. Юдина
*013-0284*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. С.С. Юдина Департамента здравоохранения города Москвы"", Поликлиническое отделение № 1";г. Москва, ул. Академика Миллионщикова, д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. С.С. Юдина ДЗМ»;ГКБ им. С.С. Юдина
*013-0285*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. С.С. Юдина Департамента здравоохранения города Москвы"", Поликлиническое отделение № 1";г. Москва, ул. Академика Миллионщикова, д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. С.С. Юдина ДЗМ»;ГКБ им. С.С. Юдина
*013-0286*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. С.С. Юдина Департамента здравоохранения города Москвы"", Поликлиническое отделение № 1";г. Москва, ул. Академика Миллионщикова, д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. С.С. Юдина ДЗМ»;ГКБ им. С.С. Юдина
*013-0287*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. С.С. Юдина Департамента здравоохранения города Москвы"", Поликлиническое отделение № 1";г. Москва, ул. Академика Миллионщикова, д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. С.С. Юдина ДЗМ»;ГКБ им. С.С. Юдина
*013-0288*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. С.С. Юдина Департамента здравоохранения города Москвы"", Поликлиническое отделение № 1";г. Москва, ул. Академика Миллионщикова, д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. С.С. Юдина ДЗМ»;ГКБ им. С.С. Юдина
*013-0289*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. С.С. Юдина Департамента здравоохранения города Москвы"", Поликлиническое отделение № 1";г. Москва, ул. Академика Миллионщикова, д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. С.С. Юдина ДЗМ»;ГКБ им. С.С. Юдина
*013-0290*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. С.С. Юдина Департамента здравоохранения города Москвы"", Поликлиническое отделение № 1";г. Москва, ул. Академика Миллионщикова, д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. С.С. Юдина ДЗМ»;ГКБ им. С.С. Юдина
*013-0291*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. С.С. Юдина Департамента здравоохранения города Москвы"", Поликлиническое отделение № 1";г. Москва, ул. Академика Миллионщикова, д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. С.С. Юдина ДЗМ»;ГКБ им. С.С. Юдина
*013-0292*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. С.С. Юдина Департамента здравоохранения города Москвы"", Поликлиническое отделение № 1";г. Москва, ул. Академика Миллионщикова, д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. С.С. Юдина ДЗМ»;ГКБ им. С.С. Юдина
*013-0293*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. С.С. Юдина Департамента здравоохранения города Москвы"", Поликлиническое отделение № 1";г. Москва, ул. Академика Миллионщикова, д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. С.С. Юдина ДЗМ»;ГКБ им. С.С. Юдина
*013-0294*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. С.С. Юдина Департамента здравоохранения города Москвы"", Поликлиническое отделение № 1";г. Москва, ул. Академика Миллионщикова, д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. С.С. Юдина ДЗМ»;ГКБ им. С.С. Юдина
*013-0295*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. С.С. Юдина Департамента здравоохранения города Москвы"", Поликлиническое отделение № 1";г. Москва, ул. Академика Миллионщикова, д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. С.С. Юдина ДЗМ»;ГКБ им. С.С. Юдина
*013-0296*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. С.С. Юдина Департамента здравоохранения города Москвы"", Поликлиническое отделение № 1";г. Москва, ул. Академика Миллионщикова, д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. С.С. Юдина ДЗМ»;ГКБ им. С.С. Юдина
*013-0297*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. С.С. Юдина Департамента здравоохранения города Москвы"", Поликлиническое отделение № 1";г. Москва, ул. Академика Миллионщикова, д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. С.С. Юдина ДЗМ»;ГКБ им. С.С. Юдина
*013-0920*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. Ф.И. Иноземцева Департамента здравоохранения города Москвы"" Женская консультация № 3";г. Москва, Измайловское ш., д. 49;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. Ф.И. Иноземцева ДЗМ»;ГКБ им. Ф.И. Иноземцева
*013-0921*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. Ф.И. Иноземцева Департамента здравоохранения города Москвы"" Женская консультация № 3";г. Москва, Измайловское ш., д. 49;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. Ф.И. Иноземцева ДЗМ»;ГКБ им. Ф.И. Иноземцева
*013-0925*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 29 им. Н.Э.Баумана Департамента здравоохранения города Москвы"", Перинатальный центр";г. Москва, Госпитальная площадь, д. 2, корп. 28;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 29 им. Н.Э.Баумана ДЗМ»;ГКБ29 им. Н.Э.Баумана
*013-0926*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 29 им. Н.Э.Баумана Департамента здравоохранения города Москвы"", Перинатальный центр";г. Москва, Госпитальная площадь, д. 2, корп. 28;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 29 им. Н.Э.Баумана ДЗМ»;ГКБ29 им. Н.Э.Баумана
*013-0927*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 29 им. Н.Э.Баумана Департамента здравоохранения города Москвы"", Перинатальный центр";г. Москва, Госпитальная площадь, д. 2, корп. 28;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 29 им. Н.Э.Баумана ДЗМ»;ГКБ29 им. Н.Э.Баумана
*013-0928*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 29 им. Н.Э.Баумана Департамента здравоохранения города Москвы"", Перинатальный центр";г. Москва, Госпитальная площадь, д. 2, корп. 28;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 29 им. Н.Э.Баумана ДЗМ»;ГКБ29 им. Н.Э.Баумана
*013-0674*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0675*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0676*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0677*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0678*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0679*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0680*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0681*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0682*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0683*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0684*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0685*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0686*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0687*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0688*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0689*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0690*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0691*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0692*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0693*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0694*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0695*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
